timestamp,mission_id,profile_id,phase,throttle,rpm,altitude,ambient_temperature,cht,egt,oil_pressure,oil_temperature,fuel_flow,vibration_rms,battery_voltage,alternator_current,injection_timing,fault_type,fault_severity,degradation_level,rul_label
929.0,2,high_altitude,endurance,65.74400251846578,2299.904739598556,4517.01227120293,-11.951709819507663,254.82516369223762,584.2386981423708,27.93195091518828,79.63380312634463,21.574400251846576,1.9666349131995187,28.5,16.0,18.0,healthy,0.0,0.0,healthy
930.0,2,high_altitude,endurance,67.67105285654723,2299.840766827086,4505.607140187528,-11.837682757709494,254.89102101845774,584.3381238594158,27.97757143924989,79.71362206960336,21.767105285654722,1.966613588942362,28.5,16.0,18.0,healthy,0.0,0.0,healthy
931.0,2,high_altitude,endurance,66.6087177968661,2299.706041051633,4509.239256639115,-13.085828375010024,254.1367446170593,583.2080565150727,27.96304297344354,78.83992013749298,21.66087177968661,1.9665686803505442,28.5,16.0,18.0,healthy,0.0,0.0,healthy
932.0,2,high_altitude,endurance,65.67570398414738,2300.9104878797066,4500.071054776413,-11.542540411767959,255.11089526812748,584.6572380233943,27.99971578089435,79.92022171176242,21.567570398414738,1.9669701626265688,28.5,16.0,18.0,healthy,0.0,0.0,healthy
933.0,2,high_altitude,endurance,67.67219446485807,2299.5381814705956,4515.059150361057,-10.74350798323148,255.53542246888492,585.3077518886214,27.939763398555773,80.47954441173796,21.767219446485807,1.9665127271568652,28.5,16.0,18.0,healthy,0.0,0.0,healthy
934.0,2,high_altitude,endurance,65.39955479978313,2299.0196866470465,4482.07851998504,-12.29250062017649,254.58528709377597,583.8877337741934,28.071685920059842,79.39524956587645,21.539955479978314,1.9663398955490154,28.5,16.0,18.0,healthy,0.0,0.0,healthy
935.0,2,high_altitude,endurance,66.29913299162497,2300.248200990032,4485.354704489899,-10.853928237049503,255.49757109737158,585.243874636157,28.058581182040406,80.40225023406535,21.629913299162496,1.9667494003300106,28.5,16.0,18.0,healthy,0.0,0.0,healthy
936.0,2,high_altitude,endurance,66.75587694186231,2299.097096740222,4499.931787240962,-11.786302458822746,254.89210239431523,584.3471826240707,28.00027285103615,79.74958827882408,21.67558769418623,1.9663656989134073,28.5,16.0,18.0,healthy,0.0,0.0,healthy
937.0,2,high_altitude,endurance,65.74292700961875,2300.409562620354,4503.777673317167,-11.263980910328385,255.2579939586171,584.8828953117222,27.984889306731333,80.11521336277013,21.574292700961877,1.966803187540118,28.5,16.0,18.0,healthy,0.0,0.0,healthy
938.0,2,high_altitude,endurance,65.4498830279726,2298.9826619623295,4496.641831149949,-12.625130239809813,254.38422833460731,583.5865158822877,28.013432675400203,79.16240883213314,21.54498830279726,1.9663275539874432,28.5,16.0,18.0,healthy,0.0,0.0,healthy
939.0,2,high_altitude,endurance,67.4910819736814,2298.8632513495454,4481.047919401906,-12.915750214766827,254.20507992512168,583.3189873741871,28.075808322392376,78.95897484966322,21.74910819736814,1.9662877504498484,28.5,16.0,18.0,healthy,0.0,0.0,healthy
940.0,2,high_altitude,endurance,64.6964565250866,2298.5078330919623,4501.229010891953,-12.940091626684167,254.17625834766798,583.2793091905824,27.995083956432186,78.94193586132108,21.46964565250866,1.9661692776973207,28.5,16.0,18.0,healthy,0.0,0.0,healthy
941.0,2,high_altitude,endurance,66.29439031892377,2300.7653618040968,4513.796230183097,-12.511729221963826,254.52357693898554,583.7777117904374,27.944815079267613,79.24178954462532,21.629439031892378,1.9669217872680322,28.5,16.0,18.0,healthy,0.0,0.0,healthy
942.0,2,high_altitude,endurance,67.85061052878517,2299.423161902376,4490.066564908105,-12.026814990832584,254.7608374815955,584.1470246033695,28.03973374036758,79.58122950641719,21.78506105287852,1.966474387300792,28.5,16.0,18.0,healthy,0.0,0.0,healthy
943.0,2,high_altitude,endurance,66.6991353605368,2300.5098765969583,4510.541719906507,-12.447405784373416,254.55195159325427,583.8228286239118,27.957833120373973,79.2868159509386,21.66991353605368,1.9668366255323195,28.5,16.0,18.0,healthy,0.0,0.0,healthy
944.0,2,high_altitude,endurance,67.14077466782595,2300.6464994095695,4504.726229434456,-11.09161717469611,255.37088967156512,585.049869513252,27.981095082262176,80.23586797771273,21.714077466782594,1.9668821664698566,28.5,16.0,18.0,healthy,0.0,0.0,healthy
945.0,2,high_altitude,endurance,66.75592373194961,2301.411688343524,4517.78258603248,-13.46246685965418,253.97898741794845,582.9543642434874,27.92886965587008,78.57627319824208,21.67559237319496,1.9671372294478413,28.5,16.0,18.0,healthy,0.0,0.0,healthy
946.0,2,high_altitude,endurance,66.9308732196619,2300.3084281725655,4498.831089360139,-13.338800545661648,254.0090567995056,583.0105009175328,28.004675642559445,78.66283961803684,21.69308732196619,1.9667694760575218,28.5,16.0,18.0,healthy,0.0,0.0,healthy
947.0,2,high_altitude,endurance,65.9434168848848,2301.36420987907,4511.64141440366,-11.694282012228898,255.03799918782545,584.5433566829475,27.95343434238536,79.81400259143977,21.59434168848848,1.9671214032930233,28.5,16.0,18.0,healthy,0.0,0.0,healthy
948.0,2,high_altitude,endurance,67.5869418673545,2299.595910134816,4514.961580522143,-13.350847202703562,253.97332808377053,582.9640330243077,27.94015367791143,78.6544069581075,21.75869418673545,1.9665319700449388,28.5,16.0,18.0,healthy,0.0,0.0,healthy
949.0,2,high_altitude,endurance,66.03603941749577,2301.4681875439496,4515.043793539573,-11.210599881653515,255.33236757276586,584.9838694837093,27.939824825841708,80.15258008284255,21.603603941749576,1.9671560625146498,28.5,16.0,18.0,healthy,0.0,0.0,healthy
950.0,2,high_altitude,endurance,64.29610394877062,2301.387991619815,4494.285843132624,-12.818040320335191,254.36469547259148,583.5331632926891,28.022856627469505,79.02737177576537,21.429610394877063,1.9671293305399382,28.5,16.0,18.0,healthy,0.0,0.0,healthy
951.0,2,high_altitude,endurance,66.42995932214659,2300.8556012488934,4501.361184128519,-13.196343391914173,254.11641801480724,583.1660710097219,27.994555263485925,78.76255962566007,21.64299593221466,1.9669518670829644,28.5,16.0,18.0,healthy,0.0,0.0,healthy
952.0,2,high_altitude,endurance,65.50321864254992,2299.354323045973,4481.529003603876,-13.199879737713296,254.05424507921097,583.0878243883567,28.073883985584498,78.7600841836007,21.550321864254993,1.9664514410153244,28.5,16.0,18.0,healthy,0.0,0.0,healthy
953.0,2,high_altitude,endurance,66.54698525495492,2299.087933288147,4484.021983938576,-11.758315642817056,254.90852794583563,584.371912585872,28.063912064245695,79.76917905002806,21.65469852549549,1.9663626444293822,28.5,16.0,18.0,healthy,0.0,0.0,healthy
954.0,2,high_altitude,endurance,64.22370514772564,2299.991057867062,4480.427176540896,-12.718968941963888,254.36826094950416,583.5524808455856,28.07829129383642,79.09672174062528,21.422370514772563,1.9666636859556874,28.5,16.0,18.0,healthy,0.0,0.0,healthy
955.0,2,high_altitude,endurance,65.16002571235663,2298.8094588751133,4486.532381592458,-12.013030273361565,254.74456019098756,584.1287456977303,28.05387047363017,79.5908788086469,21.516002571235664,1.9662698196250377,28.5,16.0,18.0,healthy,0.0,0.0,healthy
956.0,2,high_altitude,endurance,64.50508755613856,2300.427031957966,4492.84512803257,-10.771615653714573,255.55411188608988,585.3268975095551,28.028619487869722,80.4598690423998,21.450508755613857,1.9668090106526552,28.5,16.0,18.0,healthy,0.0,0.0,healthy
957.0,2,high_altitude,endurance,66.91885305481397,2300.031836395455,4508.141785286289,-11.15382189720275,255.30898031749655,584.9631521122903,27.967432858854846,80.19232467195808,21.691885305481396,1.966677278798485,28.5,16.0,18.0,healthy,0.0,0.0,healthy
958.0,2,high_altitude,endurance,65.78021107314015,2299.6747820556266,4507.228505034324,-12.706673894852683,254.36298694531345,583.5477325974139,27.971085979862703,79.10532827360312,21.578021107314015,1.9665582606852088,28.5,16.0,18.0,healthy,0.0,0.0,healthy
959.0,2,high_altitude,endurance,66.52570709563689,2300.8458114083674,4508.252230742809,-12.20732029669137,254.7094402783199,584.0557023033961,27.966991077028766,79.45487579231605,21.65257070956369,1.966948603802789,28.5,16.0,18.0,healthy,0.0,0.0,healthy
960.0,2,high_altitude,endurance,65.77810944443344,2300.7146640426863,4501.414103401491,-11.47095794204919,255.14601179647795,584.7118710542901,27.994343586394034,79.97032944056556,21.577810944443343,1.9669048880142288,28.5,16.0,18.0,healthy,0.0,0.0,healthy
961.0,2,high_altitude,endurance,64.02918932568457,2301.4995889580846,4502.80412807066,-11.077107384767494,255.41371912746288,585.1055828016134,27.98878348771736,80.24602483066275,21.402918932568458,1.9671665296526948,28.5,16.0,18.0,healthy,0.0,0.0,healthy
962.0,2,high_altitude,endurance,64.258313854743,2298.5038754514903,4487.259605818213,-13.065903676803051,254.10061281197778,583.1658804634518,28.05096157672715,78.85386742623787,21.4258313854743,1.96616795848383,28.5,16.0,18.0,healthy,0.0,0.0,healthy
963.0,2,high_altitude,endurance,66.28759342427772,2299.5310685162285,4511.659811407098,-12.708444616713674,254.3561759706209,583.5389532707691,27.95336075437161,79.10408876830043,21.62875934242777,1.9665103561720763,28.5,16.0,18.0,healthy,0.0,0.0,healthy
964.0,2,high_altitude,endurance,66.76682931793307,2299.375308134183,4484.515182492363,-10.798729913277203,255.49577437740098,585.2499084847597,28.061939270030546,80.44088906070596,21.67668293179331,1.9664584360447277,28.5,16.0,18.0,healthy,0.0,0.0,healthy
965.0,2,high_altitude,endurance,67.64980131426559,2301.206476436251,4489.439467866788,-11.115485226249715,255.3789679217002,585.0563871181878,28.04224212853285,80.2191603416252,21.764980131426558,1.96706882547875,28.5,16.0,18.0,healthy,0.0,0.0,healthy
966.0,2,high_altitude,endurance,65.62288393331832,2300.659959255968,4511.828567402029,-11.752206137814637,254.97507468754995,584.4560124387652,27.952685730391885,79.77345570352975,21.562288393331833,1.9668866530853224,28.5,16.0,18.0,healthy,0.0,0.0,healthy
967.0,2,high_altitude,endurance,65.307909341163,2298.882138936287,4497.460838412128,-13.374979418634421,253.93029790627082,582.9066254700434,28.010156646351486,78.6375144069559,21.5307909341163,1.9662940463120955,28.5,16.0,18.0,healthy,0.0,0.0,healthy
968.0,2,high_altitude,endurance,65.28797618963453,2300.413844405318,4506.876695611085,-12.905355824646014,254.27334028142513,583.4058719780845,27.97249321755566,78.96625092274779,21.528797618963452,1.9668046148017726,28.5,16.0,18.0,healthy,0.0,0.0,healthy
969.0,2,high_altitude,endurance,64.91468624699831,2298.68741839733,4510.706931078866,-13.050621309249895,254.11712395034326,583.1888117415416,27.957172275684538,78.86456508352508,21.49146862469983,1.9662291394657765,28.5,16.0,18.0,healthy,0.0,0.0,healthy
970.0,2,high_altitude,endurance,67.72467766918777,2301.416426726444,4500.313089685697,-12.17919527208581,254.74913990580632,584.109545591445,27.99874764125721,79.47456330953993,21.772467766918776,1.9671388089088147,28.5,16.0,18.0,healthy,0.0,0.0,healthy
971.0,2,high_altitude,endurance,67.67487302868808,2300.659264113749,4507.265109921536,-13.269419957055904,254.0647185903164,583.0904852443372,27.970939560313855,78.71140603006087,21.76748730286881,1.9668864213712496,28.5,16.0,18.0,healthy,0.0,0.0,healthy
972.0,2,high_altitude,endurance,65.6845193652943,2300.113196179081,4486.427116185241,-10.907369558582316,255.46010611201382,585.18902720623,28.054291535259036,80.36484130899238,21.56845193652943,1.9667043987263604,28.5,16.0,18.0,healthy,0.0,0.0,healthy
973.0,2,high_altitude,endurance,64.75538345203184,2300.5316778299702,4501.992336073215,-12.646866507380462,254.43314720877052,583.644404034856,27.992030655707143,79.14719344483368,21.475538345203184,1.96684389260999,28.5,16.0,18.0,healthy,0.0,0.0,healthy
974.0,2,high_altitude,endurance,65.97133129945914,2301.1898471666227,4501.366464576736,-12.787287709944465,254.37522126069823,583.5509334193811,27.994534141693055,79.04889860303888,21.597133129945913,1.967063282388874,28.5,16.0,18.0,healthy,0.0,0.0,healthy
975.0,2,high_altitude,endurance,66.45244055676466,2299.851451848398,4491.067987271597,-12.827633914803318,254.2974777250539,583.447702069097,28.03572805091361,79.02065625963768,21.645244055676464,1.9666171506161327,28.5,16.0,18.0,healthy,0.0,0.0,healthy
976.0,2,high_altitude,endurance,64.56772008734997,2301.4791386316283,4513.846889472636,-11.968213405608303,254.87823750190017,584.3025648665339,27.944612442109456,79.62225061607418,21.456772008734998,1.9671597128772094,28.5,16.0,18.0,healthy,0.0,0.0,healthy
977.0,2,high_altitude,endurance,65.24399430881452,2299.9960273489555,4486.570481038737,-13.28418267203432,254.02933149073766,583.0440369626168,28.05371807584505,78.70107212957598,21.524399430881452,1.9666653424496516,28.5,16.0,18.0,healthy,0.0,0.0,healthy
978.0,2,high_altitude,endurance,66.04800871240286,2300.9888849662525,4485.1947168373235,-11.999422579642067,254.8399018508649,584.2499639266348,28.059221132650705,79.60040419425056,21.604800871240286,1.9669962949887507,28.5,16.0,18.0,healthy,0.0,0.0,healthy
979.0,2,high_altitude,endurance,66.15149928690414,2300.4553212465603,4503.56548606176,-11.932455253306493,254.8587396978785,584.2835563343522,27.98573805575296,79.64728132268546,21.615149928690414,1.96681844041552,28.5,16.0,18.0,healthy,0.0,0.0,healthy
980.0,2,high_altitude,endurance,65.84778082508136,2298.597778102876,4491.459161821008,-12.07874793059816,254.69666236575617,584.0590157676055,28.034163352715968,79.54487644858129,21.584778082508137,1.9661992593676252,28.5,16.0,18.0,healthy,0.0,0.0,healthy
981.0,2,high_altitude,endurance,65.83550762398788,2298.8316908203724,4500.744428565015,-10.652343195383803,255.56186171558463,585.3544756651733,27.997022285739938,80.54335976323134,21.583550762398787,1.9662772302734575,28.5,16.0,18.0,healthy,0.0,0.0,healthy
982.0,2,high_altitude,endurance,67.21125092124228,2300.9900326810816,4511.5895557037065,-10.857005349701033,255.52539809742268,585.2781968193232,27.953641777185172,80.40009625520928,21.72112509212423,1.9669966775603605,28.5,16.0,18.0,healthy,0.0,0.0,healthy
983.0,2,high_altitude,endurance,66.1830370191383,2299.0273494449348,4503.716246879764,-12.511972727027253,254.45391034158106,583.6905920179222,27.985135012480942,79.24161909108092,21.61830370191383,1.9663424498149782,28.5,16.0,18.0,healthy,0.0,0.0,healthy
984.0,2,high_altitude,endurance,64.74072394473787,2298.703083830033,4495.75273363666,-11.671830861609052,254.9450248362359,584.4305064160535,28.01698906545336,79.82971839687366,21.474072394473787,1.9662343612766775,28.5,16.0,18.0,healthy,0.0,0.0,healthy
985.0,2,high_altitude,endurance,65.55468251480222,2300.0243617054302,4489.003837119867,-11.363723787509622,255.18274019571146,584.7738666765129,28.04398465152053,80.04539334874326,21.55546825148022,1.9666747872351433,28.5,16.0,18.0,healthy,0.0,0.0,healthy
986.0,2,high_altitude,endurance,65.75202094662318,2299.940798129834,4516.005854330577,-12.98069584790242,254.20921441645189,583.3144136433796,27.935976582677693,78.91351290646831,21.575202094662316,1.9666469327099447,28.5,16.0,18.0,healthy,0.0,0.0,healthy
987.0,2,high_altitude,endurance,66.22523377226945,2300.911054730177,4493.850963332951,-11.8965034216719,254.89854013620396,584.3386996570041,28.024596146668195,79.67244760482967,21.622523377226944,1.9669703515767256,28.5,16.0,18.0,healthy,0.0,0.0,healthy
988.0,2,high_altitude,endurance,66.42468144496837,2298.9256583758956,4480.595788525392,-11.349977644967652,255.14703974805525,584.7313030383239,28.077616845898433,80.05501564852264,21.64246814449684,1.9663085527919653,28.5,16.0,18.0,healthy,0.0,0.0,healthy
989.0,2,high_altitude,endurance,65.4807456523412,2299.8348010938357,4500.660788450524,-11.613465596324799,255.02531268595854,584.5396210179995,27.997356846197906,79.87057408257265,21.54807456523412,1.966611600364612,28.5,16.0,18.0,healthy,0.0,0.0,healthy
990.0,2,high_altitude,endurance,66.44642657272342,2300.3557227761935,4497.685931214927,-10.520312016412515,255.70204170120022,585.5495053240385,28.00925627514029,80.63578158851124,21.644642657272342,1.9667852409253976,28.5,16.0,18.0,healthy,0.0,0.0,healthy
991.0,2,high_altitude,endurance,67.15656058548005,2300.1810957317693,4509.455357179361,-11.010302198834466,255.40106250997013,585.0997828076374,27.962178571282553,80.29278846081587,21.715656058548007,1.9667270319105898,28.5,16.0,18.0,healthy,0.0,0.0,healthy
992.0,2,high_altitude,endurance,64.6866607926218,2301.0569202332813,4485.326086111317,-11.131260682123083,255.3635204000574,585.0347113977533,28.058695655554732,80.20811752251385,21.468666079262178,1.9670189734110939,28.5,16.0,18.0,healthy,0.0,0.0,healthy
993.0,2,high_altitude,endurance,67.48167748142791,2298.6654773582814,4501.141274017831,-13.187803728646568,254.03393685714332,583.0642505121322,27.995434903928675,78.7685373899474,21.74816774814279,1.9662218257860937,28.5,16.0,18.0,healthy,0.0,0.0,healthy
994.0,2,high_altitude,endurance,64.94807535406338,2299.2710324973905,4491.605667204397,-10.62482136999844,255.59594847789654,585.4012123918709,28.03357733118241,80.5626250410011,21.494807535406338,1.9664236774991302,28.5,16.0,18.0,healthy,0.0,0.0,healthy
995.0,2,high_altitude,endurance,66.24575861028504,2301.00541378692,4510.156735790748,-13.351403388490436,254.02937451838255,583.0340076397047,27.95937305683701,78.65401762805669,21.624575861028504,1.9670018045956401,28.5,16.0,18.0,healthy,0.0,0.0,healthy
996.0,2,high_altitude,endurance,65.50058478875219,2299.29818339486,4489.768257664787,-12.40853922319048,254.52680380188013,583.7972238688716,28.040926969340852,79.31402254376667,21.55005847887522,1.9664327277982867,28.5,16.0,18.0,healthy,0.0,0.0,healthy
