timestamp,mission_id,profile_id,phase,throttle,rpm,altitude,ambient_temperature,cht,egt,oil_pressure,oil_temperature,fuel_flow,vibration_rms,battery_voltage,alternator_current,injection_timing,fault_type,fault_severity,degradation_level,rul_label
1349.0,1,standard_isr,endurance,58.56534364437094,2201.4369654227544,2815.5859478466964,18.03378982577222,268.87775251237355,606.3022591143327,34.73765620861322,100.62365287804056,20.856534364437096,1.9338123218075847,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1350.0,1,standard_isr,endurance,61.001292623452834,2200.96214527611,2795.64950074341,17.063973560891966,268.27686994757954,605.4056834686082,34.81740199702636,99.94478149262437,21.100129262345284,1.93365404842537,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1351.0,1,standard_isr,endurance,61.01714019092245,2198.676810572684,2812.898865420183,16.35727760893037,267.7614389882656,604.6553903766714,34.748404538319264,99.45009432625126,21.101714019092245,1.9328922701908948,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1352.0,1,standard_isr,endurance,60.03997984441637,2200.3316830161907,2802.474339925016,17.374916351923694,268.4382171318018,605.6540088675408,34.790102640299935,100.16244144634659,21.00399798444164,1.9334438943387302,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1353.0,1,standard_isr,endurance,58.203682459468446,2199.038361014389,2816.4158972566224,16.110076583814017,267.627580390864,604.4509869761521,34.73433641097351,99.27705360866982,20.820368245946845,1.9330127870047962,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1354.0,1,standard_isr,endurance,60.678931667555254,2201.387747734741,2790.9424824346224,16.16917037135554,267.75701213220293,604.6216407209571,34.83623007026151,99.31841925994888,21.067893166755525,1.9337959159115803,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1355.0,1,standard_isr,endurance,58.82162884300759,2200.1914662780964,2788.646183978149,17.99764139154236,268.80624348604925,606.207450566293,34.84541526408741,100.59834897407966,20.882162884300758,1.933397155426032,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1356.0,1,standard_isr,endurance,60.61352363331311,2201.134905643321,2818.904168670522,16.8325936508143,268.1449524162214,605.2060795678989,34.724383325317916,99.78281555557001,21.06135236333131,1.9337116352144403,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1357.0,1,standard_isr,endurance,60.58753197002038,2199.966247602863,2782.852432889618,18.163667817611945,268.8968505946817,606.3456134159939,34.86859026844153,100.71456747232835,21.058753197002037,1.9333220825342876,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1358.0,1,standard_isr,endurance,59.38345932985621,2198.7470118304163,2803.3250718159434,18.05047151096618,268.78016337979636,606.1827749513905,34.78669971273622,100.63533005767633,20.93834593298562,1.9329156706101387,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1359.0,1,standard_isr,endurance,59.27887670616195,2199.2904973194145,2816.472030420891,15.70474514321767,267.39446697870716,604.0987954948666,34.73411187831644,98.99332160025237,20.927887670616194,1.9330968324398048,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1360.0,1,standard_isr,endurance,60.035648385344594,2200.263068331569,2804.153777710731,18.33590334999405,269.0120647432592,606.5154664315731,34.78338488915708,100.83513234499584,21.00356483853446,1.9334210227771895,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1361.0,1,standard_isr,endurance,59.73769601068889,2200.4426848807384,2802.048402476972,17.514535797206822,268.52642887355364,605.7852164615231,34.79180639009211,100.26017505804478,20.973769601068888,1.9334808949602462,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1362.0,1,standard_isr,endurance,59.87576767056997,2199.882886949875,2812.664917714031,16.163613976576332,267.6934838639408,604.5413969264124,34.74934032914388,99.31452978360343,20.987576767056996,1.9332942956499584,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1363.0,1,standard_isr,endurance,60.14335352595868,2199.716833394344,2813.106392824314,17.89107805522817,268.7233201689107,606.0878119194225,34.74757442870275,100.52375463865972,21.014335352595868,1.9332389444647813,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1364.0,1,standard_isr,endurance,60.43942037395579,2199.6701413143796,2818.3664956622115,18.19729825337848,268.90518460460225,606.3610754937596,34.726534017351156,100.73810877736494,21.04394203739558,1.9332233804381265,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1365.0,1,standard_isr,endurance,58.32238025794523,2200.4310565569863,2793.912937783204,16.389618522692487,267.851013375895,604.7722094982726,34.82434824886718,99.47273296588475,20.832238025794524,1.9334770188523287,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1366.0,1,standard_isr,endurance,61.8868290504154,2200.885395670326,2804.07677174511,18.112820709926,268.9031082527687,606.3458084224496,34.783692913019564,100.6789744969482,21.18868290504154,1.9336284652234421,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1367.0,1,standard_isr,endurance,60.194920845013385,2200.4829225399444,2801.719046049163,16.563921957521682,267.9576700761108,604.9316758887668,34.79312381580335,99.59474537026517,21.019492084501337,1.9334943075133149,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1368.0,1,standard_isr,endurance,59.983843647641976,2200.396812989694,2801.5609081160965,18.291713213173036,268.9909004474916,606.4823825413404,34.793756367535615,100.80419924922113,20.9983843647642,1.933465604329898,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1369.0,1,standard_isr,endurance,59.364034968422544,2201.273712351724,2792.9320202033946,17.913271981498617,268.79891168296814,606.185630400935,34.82827191918642,100.53929038704904,20.936403496842253,1.9337579041172415,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1370.0,1,standard_isr,endurance,61.83949528269271,2201.1387876594795,2784.0700803398354,16.54931747338872,267.9751419904124,604.9513251090239,34.863719678640656,99.5845222313721,21.18394952826927,1.9337129292198263,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1371.0,1,standard_isr,endurance,58.239699810250706,2201.1586383123517,2794.5577935435754,18.07777684245683,268.89301163796813,606.3279310738287,34.8217688258257,100.65444378971978,20.823969981025073,1.9337195461041172,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1372.0,1,standard_isr,endurance,61.11757422848141,2201.294090183165,2788.0617638757485,15.774288992305333,267.5163370027098,604.261564602233,34.847752944497,99.04200229461374,21.111757422848143,1.9337646967277216,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1373.0,1,standard_isr,endurance,60.14551319980516,2201.4198840471927,2818.953512190221,15.625458174994824,267.4320702668846,604.133906559855,34.724185951239114,98.93782072249638,21.014551319980516,1.9338066280157309,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1374.0,1,standard_isr,endurance,58.210971594583,2198.689564784929,2797.1868283438594,17.50485912553391,268.4504980667175,605.688851452227,34.81125268662456,100.25340138787374,20.8210971594583,1.9328965215949765,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1375.0,1,standard_isr,endurance,61.20537521441889,2200.6539611554927,2809.6911131711922,16.49425614449368,267.92271213291593,604.8775285878189,34.76123554731523,99.54597930114558,21.12053752144189,1.9335513203851642,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1376.0,1,standard_isr,endurance,58.102347557842066,2200.264942741072,2809.1595197734528,16.5387704804697,267.9338599979247,604.8981405694763,34.76336192090619,99.57713933632878,20.810234755784208,1.9334216475803574,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1377.0,1,standard_isr,endurance,59.87734534531893,2199.4037529775082,2799.9508946218825,18.368234745105976,268.9970909661639,606.5015989194708,34.80019642151247,100.85776432157418,20.987734534531892,1.933134584325836,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1378.0,1,standard_isr,endurance,59.908472061544835,2199.077651966389,2800.8137665933036,16.341639043188593,267.76808950456876,604.6613577371892,34.79674493362678,99.43914733023202,20.990847206154484,1.9330258839887964,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1379.0,1,standard_isr,endurance,59.64525373566914,2199.8840498087684,2793.7091411010997,16.034775511693216,267.6162272993667,604.4255004509623,34.8251634355956,99.22434285818525,20.964525373566914,1.9332946832695894,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1380.0,1,standard_isr,endurance,58.453443315686826,2200.8211912380348,2799.9926318648495,15.638204898102561,267.41577058838294,604.1154439701941,34.8000294725406,98.9467434286718,20.845344331568683,1.9336070637460114,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1381.0,1,standard_isr,endurance,60.98319525900163,2200.410967402525,2818.8255304970885,16.240781436685214,267.7609075581121,604.6372516631429,34.724697878011646,99.36854700567964,21.098319525900163,1.9334703224675083,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1382.0,1,standard_isr,endurance,58.52874690628782,2199.467477502459,2815.865247244665,17.769779839412212,268.6405670037457,605.966175730594,34.736539011021335,100.43884588758854,20.85287469062878,1.933155825834153,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1383.0,1,standard_isr,endurance,60.358495129703655,2199.7213611846432,2794.777222083135,16.27099743237472,267.7514529068106,604.6299657483694,34.820891111667464,99.3896982026623,21.035849512970366,1.9332404537282144,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1384.0,1,standard_isr,endurance,60.231575520921155,2200.8702612983548,2786.6281547703366,16.230762273448917,267.7732678160035,604.6511991110218,34.85348738091865,99.36153359141424,21.023157552092115,1.933623420432785,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1385.0,1,standard_isr,endurance,59.38301863175119,2199.5815812565907,2819.011407801444,16.718343942404314,268.0142696157062,605.0255886109934,34.723954368794224,99.70284075968301,20.93830186317512,1.9331938604188634,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1386.0,1,standard_isr,endurance,58.173924468735386,2198.7443189939604,2798.8940694433686,16.61657981750448,267.91972065026107,604.8921377854521,34.804423722226524,99.63160587225313,20.81739244687354,1.9329147729979868,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1387.0,1,standard_isr,endurance,58.30084436206739,2198.741624008005,2808.2337149288114,16.45925549504934,267.82521825734983,604.7504111459447,34.76706514028476,99.52147884653454,20.83008443620674,1.9329138746693348,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1388.0,1,standard_isr,endurance,58.82099498951709,2199.619576082894,2795.007897930507,17.71742870716731,268.6152402676162,605.9266646405953,34.81996840827797,100.40220009501712,20.88209949895171,1.9332065253609647,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1389.0,1,standard_isr,endurance,61.619065652241716,2199.368198663443,2784.850233562285,17.19320070113409,268.2906483672182,605.4422905641928,34.86059906575086,100.03524049079385,21.16190656522417,1.9331227328878142,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1390.0,1,standard_isr,endurance,58.661876434031925,2199.6589273827917,2818.8867056600943,17.517114715805324,268.4966259247949,605.7483496133643,34.72445317735962,100.26198030106373,20.866187643403194,1.9332196424609305,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1391.0,1,standard_isr,endurance,59.83245446080822,2201.0260275939863,2810.3727676798653,17.477959500585392,268.52781680411067,605.7814649302262,34.75850892928054,100.23457165040978,20.983245446080822,1.9336753425313287,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1392.0,1,standard_isr,endurance,59.02974594008719,2200.670953535965,2818.5928522653567,17.376406287002254,268.45268191363994,605.6723133351003,34.72562859093857,100.16348440090158,20.902974594008718,1.9335569845119882,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1393.0,1,standard_isr,endurance,58.946818134393595,2200.7322873117682,2794.0106581225164,15.85381195111972,267.54157866314256,604.3050451215962,34.823957367509934,99.0976683657838,20.89468181343936,1.9335774291039227,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1394.0,1,standard_isr,endurance,59.56204659718575,2198.8284910358843,2818.1535316942054,15.554500453957102,267.28583991380964,603.9404749603556,34.72738587322318,98.88815031776997,20.956204659718573,1.9329428303452947,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1395.0,1,standard_isr,endurance,59.859480080150966,2198.827531844103,2798.7988910498657,17.364975084042268,268.37208632418947,605.5698541678432,34.804804435800534,100.15548255882959,20.985948008015097,1.932942510614701,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1396.0,1,standard_isr,endurance,58.9425450031077,2199.730884465401,2789.9421400597716,16.63100785896105,267.96784009399266,604.9544512963349,34.84023143976091,99.64170550127274,20.894254500310772,1.9332436281551335,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1397.0,1,standard_isr,endurance,59.493184417138266,2198.709681898122,2781.3538611425665,17.842956877769126,268.6541614025864,605.9941452848983,34.874584555429735,100.49006981443839,20.949318441713828,1.932903227299374,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1398.0,1,standard_isr,endurance,59.27940629985275,2199.627781466375,2794.923833793991,16.880885283687295,268.1136424288674,605.1741858286373,34.820304664824036,99.8166196985811,20.927940629985276,1.9332092604887916,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1399.0,1,standard_isr,endurance,60.566218363019054,2199.793723514632,2797.0905222020237,16.406341475826586,267.83555382608125,604.7553935039755,34.81163791119191,99.48443903307862,21.056621836301908,1.9332645745048773,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1400.0,1,standard_isr,endurance,58.41864825255277,2201.269802260258,2783.6725250766467,16.79560879114375,268.12815736509657,605.1795380250422,34.865309899693415,99.75692615380062,20.84186482525528,1.9337566007534193,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1401.0,1,standard_isr,endurance,60.79636456740772,2198.596674231641,2781.825451150506,15.880231116798177,267.47200563934456,604.2220417167005,34.87269819539797,99.11616178175872,21.079636456740772,1.9328655580772136,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1402.0,1,standard_isr,endurance,60.94713336481582,2201.2711900353524,2803.9968476618483,15.686539231156111,267.46277114010775,604.1814448098081,34.78401260935261,98.98057746180928,21.094713336481583,1.9337570633451175,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1403.0,1,standard_isr,endurance,60.75725451368651,2199.8735130343225,2803.8229295448227,18.0983592458525,268.8539560688844,606.2821989729833,34.78470828182071,100.66885147209675,21.07572545136865,1.9332911710114407,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1404.0,1,standard_isr,endurance,60.34198241258829,2201.1287346266154,2809.5820945719743,16.43593201717375,267.90670859536885,604.8487755467871,34.761671621712104,99.50515241202163,21.034198241258828,1.9337095782088718,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1405.0,1,standard_isr,endurance,61.33514298527015,2201.442391723197,2804.3862869173904,17.265073111330544,268.4167395357262,605.6106853863573,34.78245485233044,100.08555117793138,21.133514298527015,1.933814130574399,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1406.0,1,standard_isr,endurance,61.70290381164903,2200.194030468661,2798.307527494565,16.07902805983187,267.6551780546456,604.4808267772817,34.80676989002174,99.25531964188231,21.170290381164904,1.9333980101562203,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1407.0,1,standard_isr,endurance,59.71433967035689,2199.5233734672665,2811.345493099286,15.672210869313094,267.38426146027854,604.0811584557451,34.75461802760286,98.97054760851917,20.97143396703569,1.9331744578224221,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1408.0,1,standard_isr,endurance,59.57271030551473,2201.4349404055833,2818.0557497352343,16.55031968793817,267.98758942898627,604.9670347394235,34.72777700105907,99.58522378155672,20.957271030551475,1.933811646801861,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1409.0,1,standard_isr,endurance,61.89288688080015,2200.2671332098807,2800.404707654186,16.799928805268042,268.090642611556,605.1332925852353,34.798381169383255,99.75995016368763,21.189288688080016,1.9334223777366268,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1410.0,1,standard_isr,endurance,61.62935719226143,2201.142271837199,2790.9113563462697,17.83408252707724,268.7461403897343,606.1077878662295,34.83635457461492,100.48385776895407,21.16293571922614,1.9337140906123995,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1411.0,1,standard_isr,endurance,60.21969465323124,2199.1044172519664,2814.779153608083,16.83651718148479,268.0660869989695,605.1080863259347,34.74088338556767,99.78556202703935,21.021969465323124,1.9330348057506554,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1412.0,1,standard_isr,endurance,61.84808127785928,2200.60215251526,2811.337753088198,17.83735585870049,268.72649961583073,606.0837278985935,34.75464898764721,100.48614910109035,21.184808127785928,1.93353405083842,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1413.0,1,standard_isr,endurance,58.70158531969086,2198.5694487511205,2807.7575682480206,17.56888417635122,268.48410845585556,605.7404681962721,34.768969727007914,100.29821892344586,20.870158531969086,1.9328564829170403,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1414.0,1,standard_isr,endurance,59.73452445043021,2201.0858717591377,2806.049607804077,16.917091243775616,268.1936896166309,605.279675707355,34.77580156878369,99.84196387064293,20.973452445043023,1.9336952905863791,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1415.0,1,standard_isr,endurance,60.21192328811832,2198.5593499998104,2805.279012337404,15.766725522378833,267.4024093134197,604.1180204701315,34.77888395065038,99.03670786566518,21.021192328811832,1.9328531166666034,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1416.0,1,standard_isr,endurance,59.15493981128154,2199.1909038408116,2791.581197437785,15.77432065861693,267.43222854880264,604.1564337847958,34.83367521024886,99.04202446103184,20.915493981128154,1.9330636346136039,28.5,16.0,18.0,healthy,0.0,0.0,healthy
